制程码,公司名称,工序,机台,生产车间,物料编码,物料名称,规格型号,单位,合格品,不良品,报工人员,报工时间,标签来源
R20260427-4520-CQYXL-7868,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,40,0,YXL-JG0003,2026/4/28 5:47:36,合批标签
R20260426-4471-CQYXL-7785,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250627-4363-00-00,BP45B前边梁,BP45B-XC-01,个,80,0,YXL-JG0003,2026/4/28 5:14:57,合批标签
R20260427-4619-CQYXL-7862,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3798-00-00,BV85冷板加强板03,BV85-B-XC-018,个,200,0,YXL-JG0003,2026/4/28 4:22:42,合批标签
R20260426-4457-CQYXL-7688,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,50,0,YXL-JG0003,2026/4/28 3:05:34,合批标签
R20260427-4500-CQYXL-7850,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,50,0,YXL-JG0003,2026/4/28 3:05:16,合批标签
R20260427-4499-CQYXL-7838,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0003,2026/4/28 2:41:10,合批标签
R20260427-4495-CQYXL-7796,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,35,0,YXL-JG0003,2026/4/28 2:32:16,合批标签
R20260427-4494-CQYXL-7834,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0003,2026/4/28 1:37:36,合批标签
R20260427-4617-CQYXL-7835,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3794-00-00,BV85后横梁,BV85-B-XC-009,个,200,0,YXL-JG0003,2026/4/28 1:03:31,合批标签
R20260427-4588-CQYXL-7799,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,10062035-0-03,个,50,0,YXL-JG0003,2026/4/28 0:44:49,合批标签
R20260427-4529-CQYXL-7577,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0003,2026/4/27 23:20:06,合批标签
R20260427-4503-CQYXL-7766,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,,个,47,0,YXL-JG0003,2026/4/27 23:08:09,独立标签
R20260426-4549-CQYXL-7808,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7779-00-00,E35横梁01,500109-00312-01-14,件,56,0,YXL-JG0003,2026/4/27 19:56:01,独立标签
R20260427-4528-CQYXL-7762,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,200,0,YXL-JG0003,2026/4/27 19:31:28,合批标签
R20260427-4493-CQYXL-7769,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3778-00-00,025AC纵梁,1515.4,个,201,0,YXL-JG0003,2026/4/27 19:21:00,合批标签
R20260427-4494-CQYXL-7782,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0003,2026/4/27 19:13:57,独立标签
R20260427-4504-CQYXL-7780,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0003,2026/4/27 19:05:54,独立标签
R20260426-4455-CQYXL-7666,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0003,2026/4/27 18:52:34,合批标签
R20260427-4495-CQYXL-7777,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,35,0,YXL-JG0003,2026/4/27 18:40:23,合批标签
R20260426-4447-CQYXL-7692,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0003,2026/4/27 16:29:06,合批标签
R20260427-4493-CQYXL-7729,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3778-00-00,025AC纵梁,1515.4,个,200,0,YXL-JG0003,2026/4/27 16:21:20,合批标签
R20260427-4501-CQYXL-7770,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,49,0,YXL-JG0003,2026/4/27 16:13:27,合批标签
R20260424-4320-CQYXL-7568,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3778-00-00,025AC纵梁,1515.4,个,202,0,YXL-JG0003,2026/4/27 16:05:12,合批标签
R20260426-4447-CQYXL-7593,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-011,2026/4/27 15:53:49,合批标签
R20260425-4384-CQYXL-7572,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-011,2026/4/27 15:44:15,合批标签
R20260427-4491-CQYXL-7767,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,105,0,YXL-011,2026/4/27 15:40:26,合批标签
R20260427-4503-CQYXL-7764,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-011,2026/4/27 15:16:39,合批标签
R20260426-4549-CQYXL-7763,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7779-00-00,E35横梁01,500109-00312-01-14,件,100,0,YXL-011,2026/4/27 15:13:11,合批标签
R20260425-4423-CQYXL-7463,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,220,0,YXL-011,2026/4/27 14:54:48,合批标签
R260427007-000-CQYXL-7749,重庆元新隆,,,重庆元享,500104-00747-01-CX-L-B,左右水冷板侧铣分总成,1038,个,14,0,YXL-ZC0001,2026/4/27 14:52:21,独立标签
R20260425-4415-CQYXL-7715,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250627-4363-00-00,BP45B前边梁,BP45B-XC-01,个,50,0,YXL-ZC0001,2026/4/27 14:15:29,独立标签
R260427006-000-CQYXL-7746,重庆元新隆,,,亿企,10062035-0-02,025AC前边梁,741.8,个,150,0,YXL-ZC0001,2026/4/27 13:58:24,独立标签
R20260427-4490-CQYXL-7756,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-011,2026/4/27 13:44:43,合批标签
R20260427-4498-CQYXL-7752,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3798-00-00,BV85冷板加强板03,BV85-B-XC-018,个,200,0,YXL-011,2026/4/27 13:32:24,合批标签
R20260425-4405-CQYXL-7489,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,1302,个,70,0,YXL-011,2026/4/27 13:19:31,独立标签
R260427005-000-CQYXL-7741,重庆元新隆,,,亿企,BP45B-XC-01,BP45B前边梁,724.5,个,74,0,YXL-011,2026/4/27 13:12:32,合批标签
R20260424-4349-CQYXL-7732,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250627-4363-00-00,BP45B前边梁,BP45B-XC-01,个,80,0,YXL-011,2026/4/27 13:05:21,独立标签
R20260425-4398-CQYXL-7671,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,,个,50,0,YXL-JG0008,2026/4/27 12:53:32,合批标签
R20260422-4237-CQYXL-7223,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,个,84,0,YXL-011,2026/4/27 12:53:02,合批标签
R20260426-4460-CQYXL-7725,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0003,2026/4/27 12:40:33,独立标签
R20260426-4473-CQYXL-7562,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,16,0,YXL-JG0008,2026/4/27 12:29:07,独立标签
R20260427-4520-CQYXL-7722,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,29,0,YXL-JG0008,2026/4/27 12:24:02,合批标签
R20260427-4494-CQYXL-7739,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/4/27 11:35:36,合批标签
R260426014-000-CQYXL-7628,重庆元新隆,,,亿企,500109-00312-01-04,E35前梁02,280.8*119*103.88,个,300,0,YXL-ZC0001,2026/4/27 8:13:29,独立标签
R260426014-000-CQYXL-7627,重庆元新隆,,,亿企,10062035-0-02,025AC前边梁,741.8,个,150,0,YXL-ZC0001,2026/4/27 8:13:10,独立标签
R20260426-4451-CQYXL-7680,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,20,0,YXL-JG0003,2026/4/27 7:53:49,独立标签
R20260425-4414-CQYXL-7523,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,,个,50,0,YXL-JG0003,2026/4/27 7:41:25,合批标签
R20260426-4480-CQYXL-7705,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,99,0,YXL-JG0003,2026/4/27 7:15:47,独立标签
R20260427-4526-CQYXL-7533,重庆元新隆,侧铣,德力2.5米,本厂,Q260402-7649-00-00,37/53KWH膨胀梁,500109-00515（552）-01-07,个,190,0,YXL-JG0003,2026/4/27 6:49:46,合批标签
R20260426-4455-CQYXL-7700,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0003,2026/4/27 6:34:47,独立标签
R20260426-4549-CQYXL-7702,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7779-00-00,E35横梁01,500109-00312-01-14,件,100,0,YXL-JG0003,2026/4/27 6:00:51,独立标签
R20260426-4543-CQYXL-7697,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3792-00-00,BV85中横梁,BV85-B-XC-008,个,160,0,YXL-JG0003,2026/4/27 5:05:18,合批标签
R20260426-4473-CQYXL-7663,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,40,0,YXL-JG0003,2026/4/27 4:55:55,合批标签
R20260426-4446-CQYXL-7694,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0003,2026/4/27 3:54:46,合批标签
R20260426-4450-CQYXL-7695,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0003,2026/4/27 3:53:59,独立标签
R20260426-4452-CQYXL-7690,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,BV85-B-XC-005,个,11,0,YXL-JG0003,2026/4/27 3:29:49,合批标签
R20260426-4481-CQYXL-7624,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,100,0,YXL-JG0003,2026/4/27 2:44:14,独立标签
R20260425-4399-CQYXL-7554,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,50,0,YXL-JG0003,2026/4/27 2:32:22,合批标签
R20260424-4361-CQYXL-7367,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,个,60,0,YXL-JG0003,2026/4/27 2:12:47,独立标签
R20260426-4452-CQYXL-7674,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,,个,10,0,YXL-JG0003,2026/4/27 1:48:39,独立标签
R20260426-4451-CQYXL-7653,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,34,0,YXL-JG0003,2026/4/27 1:47:20,合批标签
R20260427-4503-CQYXL-7678,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-JG0003,2026/4/27 0:44:26,合批标签
R20260426-4460-CQYXL-7597,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0003,2026/4/27 0:37:33,合批标签
R20260426-4454-CQYXL-7665,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3798-00-00,BV85冷板加强板03,BV85-B-XC-018,个,200,0,YXL-JG0003,2026/4/27 0:26:29,合批标签
R20260426-4479-CQYXL-7639,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,110,0,YXL-JG0003,2026/4/27 0:01:24,独立标签
R20260426-4549-CQYXL-7675,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7779-00-00,E35横梁01,500109-00312-01-14,件,100,0,YXL-JG0003,2026/4/26 23:16:53,合批标签
R20260426-4452-CQYXL-7576,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,BV85-B-XC-005,个,35,0,YXL-JG0003,2026/4/26 22:54:20,独立标签
R20260426-4450-CQYXL-7655,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0003,2026/4/26 22:34:02,合批标签
R20260424-4331-CQYXL-7462,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,,个,100,0,YXL-JG0003,2026/4/26 22:21:21,合批标签
R20260426-4456-CQYXL-7656,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,50,0,YXL-JG0003,2026/4/26 21:53:19,合批标签
R20260426-4459-CQYXL-7646,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-JG0003,2026/4/26 19:50:22,独立标签
R20260426-4446-CQYXL-7637,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0003,2026/4/26 19:30:57,合批标签
R20260425-4389-CQYXL-7558,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,35,0,YXL-JG0003,2026/4/26 19:27:47,独立标签
R20260427-4527-CQYXL-7590,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,110,0,YXL-JG0003,2026/4/26 19:20:29,合批标签
R20260426-4471-CQYXL-7638,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250627-4363-00-00,BP45B前边梁,BP45B-XC-01,个,66,0,YXL-JG0003,2026/4/26 19:10:22,合批标签
R20260426-4470-CQYXL-7634,重庆元新隆,机加工,德力2.5米,本厂,Q250627-4363-00-00,BP45B前边梁,BP45B-XC-01,个,105,0,YXL-JG0008,2026/4/26 18:58:08,合批标签
R20260422-4215-CQYXL-7081,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,,个,97,0,YXL-JG0008,2026/4/26 18:28:36,合批标签
R20260425-4396-CQYXL-7498,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3798-00-00,BV85冷板加强板03,BV85-B-XC-018,个,40,0,YXL-JG0008,2026/4/26 16:30:45,合批标签
R260426010-000-CQYXL-7602,重庆元新隆,,,重庆元享,500104-00747-01-CX-L-B,左右水冷板侧铣分总成,1038,个,40,0,YXL-011,2026/4/26 16:22:15,独立标签
R260426008-000-CQYXL-7599,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,160,0,YXL-011,2026/4/26 16:21:49,独立标签
R260426008-000-CQYXL-7600,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,160,0,YXL-011,2026/4/26 16:21:39,独立标签
R20260426-4479-CQYXL-7609,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,110,0,YXL-JG0008,2026/4/26 15:51:34,独立标签
R20260425-4396-CQYXL-7606,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3798-00-00,BV85冷板加强板03,,个,200,0,YXL-JG0008,2026/4/26 15:29:42,合批标签
R20260425-4390-CQYXL-7452,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,BV85-B-XC-005,个,35,0,YXL-JG0008,2026/4/26 15:24:30,合批标签
R20260426-4446-CQYXL-7604,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,,个,50,0,YXL-JG0008,2026/4/26 15:20:29,独立标签
R20260426-4450-CQYXL-7592,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/4/26 15:16:07,合批标签
R20260425-4401-CQYXL-7466,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0008,2026/4/26 14:43:51,合批标签
R20260426-4459-CQYXL-7578,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-JG0008,2026/4/26 14:23:25,合批标签
R20260426-4455-CQYXL-7583,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/4/26 14:15:14,合批标签
R20260426-4468-CQYXL-7596,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3790-00-00,BV85前横梁,BV85-B-XC-007,个,87,0,YXL-JG0008,2026/4/26 14:00:30,合批标签
R260426004-000-CQYXL-7586,重庆元新隆,,,亿企,BP62-XC-03,BP62前横梁,819.12,个,487,0,YXL-013,2026/4/26 13:54:18,独立标签
R260426004-000-CQYXL-7584,重庆元新隆,,,亿企,BP80-XC-05,BP80-前横梁,819.3,个,315,0,YXL-013,2026/4/26 13:54:02,独立标签
R260426004-000-CQYXL-7585,重庆元新隆,,,亿企,BP62-XC-04,BP62后横梁,910.35,个,283,0,YXL-013,2026/4/26 13:53:47,独立标签
R20260425-4437-CQYXL-7589,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3792-00-00,BV85中横梁,BV85-B-XC-008,个,200,0,YXL-JG0008,2026/4/26 13:47:08,合批标签
R20260424-4356-CQYXL-7321,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,110,0,YXL-JG0008,2026/4/26 13:28:53,合批标签
R20260425-4424-CQYXL-7537,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/4/26 13:14:31,独立标签
R20260427-4529-CQYXL-7591,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/4/26 12:57:40,独立标签
R260425066-000-CQYXL-7493,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,160,0,YXL-013,2026/4/26 11:00:54,独立标签
R260425066-000-CQYXL-7492,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,160,0,YXL-013,2026/4/26 11:00:40,独立标签
R260426004-000-CQYXL-7587,重庆元新隆,,,亿企,BP45B-XC-01,BP45B前边梁,724.5,个,90,0,YXL-013,2026/4/26 11:00:20,独立标签
R20260422-4216-CQYXL-7206,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,1470.5,个,19,0,YXL-JG0008,2026/4/26 10:23:43,合批标签
R20260425-4429-CQYXL-7512,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,个,110,0,YXL-JG0003,2026/4/26 7:41:27,合批标签
R20260422-4216-CQYXL-7164,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,1470.5,个,14,0,YXL-JG0003,2026/4/26 6:55:20,合批标签
R20260425-4398-CQYXL-7495,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,50,0,YXL-JG0003,2026/4/26 6:47:02,合批标签
R20260423-4265-CQYXL-7473,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,,个,50,0,YXL-JG0003,2026/4/26 6:45:22,合批标签
R20260424-4333-CQYXL-7362,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,50,0,YXL-JG0003,2026/4/26 6:45:16,合批标签
R20260425-4390-CQYXL-7461,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,BV85-B-XC-005,个,35,0,YXL-JG0003,2026/4/26 6:44:16,合批标签
R20260424-4323-CQYXL-7517,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,35,0,YXL-JG0003,2026/4/26 6:43:36,合批标签
R20260425-4427-CQYXL-7547,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260305-4733-00-00,EHU-56左右边梁01,500109-00698-01-03,个,33,0,YXL-JG0003,2026/4/26 6:43:13,独立标签
R20260425-4401-CQYXL-7543,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0003,2026/4/26 5:50:02,合批标签
R20260425-4415-CQYXL-7538,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250627-4363-00-00,BP45B前边梁,BP45B-XC-01,个,82,0,YXL-JG0003,2026/4/26 4:19:00,合批标签
R20260425-4404-CQYXL-7520,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,100,0,YXL-JG0003,2026/4/26 3:05:33,合批标签
R20260425-4427-CQYXL-7536,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260305-4733-00-00,EHU-56左右边梁01,,个,36,0,YXL-JG0003,2026/4/26 2:12:34,合批标签
R20260426-4459-CQYXL-7535,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-JG0008,2026/4/26 1:56:53,合批标签
R20260417-3936-CQYXL-6288,重庆元新隆,机加工,德力2.5米,本厂,Q251127-4663-00-00,53KWH膨胀梁,1192.001,个,198,0,YXL-JG0008,2026/4/26 1:12:29,合批标签
R20260426-4446-CQYXL-7519,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/4/26 0:28:46,合批标签
R20260425-4397-CQYXL-7526,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/4/26 0:27:44,合批标签
R20260423-4282-CQYXL-7439,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,100,0,YXL-JG0008,2026/4/26 0:26:38,独立标签
R20260424-4324-CQYXL-7425,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,BV85-B-XC-005,个,35,0,YXL-013,2026/4/25 20:38:01,合批标签
R20260424-4367-CQYXL-7310,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,10062035-0-06,个,59,0,YXL-JG0008,2026/4/25 20:33:43,合批标签
R20260425-4414-CQYXL-7486,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-013,2026/4/25 20:28:51,独立标签
R20260424-4369-CQYXL-7483,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3778-00-00,025AC纵梁,10062035-0-07,个,200,0,YXL-JG0008,2026/4/25 20:19:04,合批标签
R20260425-4401-CQYXL-7494,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0008,2026/4/25 20:08:03,独立标签
R20260425-4384-CQYXL-7467,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,101,0,YXL-JG0008,2026/4/25 20:04:34,合批标签
R20260424-4365-CQYXL-7392,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3774-00-00,025AC前横梁,10062035-0-05,个,98,0,YXL-JG0008,2026/4/25 19:51:02,合批标签
R20260426-4478-CQYXL-7491,重庆元新隆,侧铣,德力2.5米,本厂,Q260402-7649-00-00,37/53KWH膨胀梁,500109-00515（552）-01-07,个,220,0,YXL-JG0008,2026/4/25 19:39:53,独立标签
R20260424-4332-CQYXL-7305,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,50,0,YXL-JG0008,2026/4/25 18:32:56,合批标签
R20260425-4399-CQYXL-7485,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,50,0,YXL-JG0008,2026/4/25 18:31:17,合批标签
R260425006-000-CQYXL-7476,重庆元新隆,,,亿企,BP45A-XC-13,BP45（76）A吊耳02,95,个,598,0,YXL-ZC0001,2026/4/25 17:01:50,独立标签
R20260424-4335-CQYXL-7397,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0008,2026/4/25 16:32:16,合批标签
R20260423-4267-CQYXL-7454,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,20,0,YXL-JG0008,2026/4/25 16:26:07,独立标签
