业务单号,操作人员,业务时间,公司ID,公司名称,调入库房编码,调入库房,客户,物料编码,物料名称,捆包号,捆包识别码,单位,数量,上传人员,上传时间,集成标志,调出货主编码,调出货主,调入货主编码,调入货主,调入组织编码,调入库存组织,调出组织编码,调出库存组织,单据类型编码,单据类型名称,结算组织编码,结算组织,销售组织编码,销售组织,数据来源,数量1,车牌号,器具描述
20260306_XS3282,YXL-024,2026/3/6 13:57:59,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00634-01-13-02,BX4四驱（F1L）纵梁右,YXL260306_6561,YXL260306_6561,件,280,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,280,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 13:58:12,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00406-10-03,SEA1前梁,YXL260306_6562,YXL260306_6562,件,34,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 13:58:24,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-07,025AC纵梁,YXL260303_6482,YXL260303_6482,件,207,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,207,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 14:00:05,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00406-10-03,SEA1前梁,YXL260306_6556,YXL260306_6556,件,34,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,14
20260306_XS3281,YXL-024,2026/3/6 10:55:55,CQYXL,重庆元新隆,FK002,成品库,联伟,500604-00169-002,SEA1底护板-01(宽),YXL260306_6560,YXL260306_6560,件,600,YXL-024,2026/3/6 10:55:40,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,600,PW8.3M,1
20260305_XS3280,YXL-024,2026/3/5 19:52:58,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-01,BP76B-前边梁,YXL260304_6488,YXL260304_6488,件,160,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:53:05,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-01,BP76B-前边梁,YXL260304_6490,YXL260304_6490,件,160,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:53:11,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-01,BP76B-前边梁,YXL260305_6548,YXL260305_6548,件,160,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:53:18,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL260305_6547,YXL260305_6547,件,160,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:53:25,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL260305_6552,YXL260305_6552,件,160,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:53:31,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL260305_6550,YXL260305_6550,件,160,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:53:39,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-13,BP45（76）A吊耳02,YXL260305_6549,YXL260305_6549,件,806,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,806,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:53:47,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-05,BP45（76）B前横梁,YXL260305_6521,YXL260305_6521,件,160,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:53:53,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-05,BP45（76）B前横梁,YXL260305_6530,YXL260305_6530,件,160,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:54:00,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-05,BP45（76）B前横梁,YXL260305_6527,YXL260305_6527,件,160,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:54:08,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-05,BP45（76）B前横梁,YXL260304_6491,YXL260304_6491,件,160,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:54:13,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-05,BP45（76）B前横梁,YXL260304_6487,YXL260304_6487,件,160,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:54:29,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00788-01-08,AWT87.3-后膨胀梁（两驱）,YXL260304_6499,YXL260304_6499,件,80,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,80,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:54:34,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00788-01-08,AWT87.3-后膨胀梁（两驱）,YXL260304_6508,YXL260304_6508,件,80,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,80,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:54:40,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-06,53KWH前梁（552）,YXL260304_6492,YXL260304_6492,件,110,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,4.2M,16
20260305_XS3280,YXL-024,2026/3/5 19:54:46,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-10,53KWH中间纵梁（552）,YXL260304_6495,YXL260304_6495,件,440,YXL-024,2026/3/5 19:54:55,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,440,4.2M,16
20260305_XS3279,YXL-024,2026/3/5 19:26:02,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-02,025AC前边梁,YXL260305_6551,YXL260305_6551,件,120,YXL-024,2026/3/5 19:26:25,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW8.3M,7
20260305_XS3279,YXL-024,2026/3/5 19:26:07,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-11,025AC右边梁,YXL260305_6520,YXL260305_6520,件,96,YXL-024,2026/3/5 19:26:25,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,7
20260305_XS3279,YXL-024,2026/3/5 19:26:12,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00406-10-03,SEA1前梁,YXL260305_6526,YXL260305_6526,件,34,YXL-024,2026/3/5 19:26:25,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,7
20260305_XS3279,YXL-024,2026/3/5 19:26:16,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00406-10-03,SEA1前梁,YXL260305_6522,YXL260305_6522,件,34,YXL-024,2026/3/5 19:26:25,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,7
20260305_XS3279,YXL-024,2026/3/5 19:26:20,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00276-10-01-11-L,SEA1两侧梁-左,YXL260305_6545,YXL260305_6545,件,96,YXL-024,2026/3/5 19:26:25,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,7
20260305_XS3279,YXL-024,2026/3/5 19:26:24,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00276-10-01-11-R,SEA1两侧梁-右,YXL260305_6543,YXL260305_6543,件,96,YXL-024,2026/3/5 19:26:25,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,7
20260305_XS3279,YXL-024,2026/3/5 19:26:30,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00406-10-07,SEA1前补强梁,YXL260305_6536,YXL260305_6536,件,265,YXL-024,2026/3/5 19:26:25,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,265,PW8.3M,7
20260305_XS3278,YXL-024,2026/3/5 14:56:50,CQYXL,重庆元新隆,FK002,成品库,嘉龙,446,面板446,YXL260305_6544,YXL260305_6544,件,20,YXL-024,2026/3/5 14:56:42,N,CQYXL,重庆元新隆科技有限公司,KHJIALONG,嘉龙,KHJIALONG,嘉龙,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,20,物流车,1
20260305_XS3277,YXL-024,2026/3/5 14:35:11,CQYXL,重庆元新隆,FK002,成品库,联伟,500604-00169-007,SEA1底护板-06(窄),YXL260305_6539,YXL260305_6539,件,161,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,161,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:35:20,CQYXL,重庆元新隆,FK002,成品库,联伟,500604-00169-002,SEA1底护板-01(宽),YXL260305_6540,YXL260305_6540,件,200,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:35:32,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00406-10-03,SEA1前梁,YXL260305_6529,YXL260305_6529,件,34,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:35:38,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00406-10-03,SEA1前梁,YXL260305_6528,YXL260305_6528,件,34,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:35:49,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00364-10-02,SEA1后梁01,YXL260304_6515,YXL260304_6515,件,120,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:35:59,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00276/293-10-05,SEA1横梁(公用),YXL260304_6497,YXL260304_6497,件,289,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,289,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:36:10,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-04-A,025AC后边梁,YXL260304_6503,YXL260304_6503,件,120,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:36:23,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-03,025AC左边梁,YXL260304_6506,YXL260304_6506,件,96,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:36:37,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-01-C,小卡三代-左边框,YXL260305_6533,YXL260305_6533,件,60,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:37:05,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-02-C,小卡三代-右边框,YXL260305_6535,YXL260305_6535,件,60,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:37:15,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-05-B,小卡三代-后膨胀梁,YXL260302_6417,YXL260302_6417,件,88,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,88,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:37:36,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-03-C,小卡三代-前边框梁,YXL260302_6440,YXL260302_6440,件,108,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,108,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:39:43,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-11,025AC右边梁,YXL260304_6504,YXL260304_6504,件,96,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,14
20260305_XS3277,YXL-024,2026/3/5 14:39:50,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-05-B,小卡三代-后膨胀梁,YXL260302_6447,YXL260302_6447,件,88,YXL-024,2026/3/5 14:39:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,88,PW8.3M,14
20260305_XS3276,YXL-024,2026/3/5 9:21:48,CQYXL,重庆元新隆,FK002,成品库,联伟,500604-00169-007,SEA1底护板-06(窄),YXL260305_6524,YXL260305_6524,件,200,YXL-024,2026/3/5 9:21:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,PW8.3M,2
20260305_XS3276,YXL-024,2026/3/5 9:21:53,CQYXL,重庆元新隆,FK002,成品库,联伟,500604-00169-002,SEA1底护板-01(宽),YXL260305_6523,YXL260305_6523,件,400,YXL-024,2026/3/5 9:21:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,400,PW8.3M,2
20260304_XS3275,YXL-024,2026/3/4 19:51:58,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-01-C,小卡三代-左边框,YXL260304_6517,YXL260304_6517,件,60,YXL-024,2026/3/4 19:52:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW4.2M,4
20260304_XS3275,YXL-024,2026/3/4 19:52:02,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-01-C,小卡三代-左边框,YXL260304_6514,YXL260304_6514,件,60,YXL-024,2026/3/4 19:52:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW4.2M,4
20260304_XS3275,YXL-024,2026/3/4 19:52:06,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-02-C,小卡三代-右边框,YXL260304_6518,YXL260304_6518,件,60,YXL-024,2026/3/4 19:52:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW4.2M,4
20260304_XS3275,YXL-024,2026/3/4 19:52:10,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00406-10-07,SEA1前补强梁,YXL260304_6498,YXL260304_6498,件,298,YXL-024,2026/3/4 19:52:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,298,PW4.2M,4
