质量跟踪码,公司名称,物料编码,物料名称,单位,申报时间,申报人员,部门名称,反馈来源,缺陷描述,申报说明,后序处置,供应商,入库性质,总量,待入库量,入库数量,出库量,在库量,入出库明细
260424041,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/24 18:21:10,王晓松,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致留筋过铣，邵家云,报废处理,三星,材料责任退库,1,0,1,0,1,
260424039,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/24 17:33:28,戴智豪,机加1班,出货检验发现,材料尺寸不良,材料上下公差不稳定，加工无法单件控制，内腔铣深不一致导致异常过铣0.7/0.8累计挑选发现37,报废处理,新美鱼,材料责任退库,37,0,37,37,0,清空
260424034,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/24 17:24:00,王晓松,机加1班,加工操作发现,设备或夹具故障,主轴刀柄垫铝屑，导致工件铣伤报废，孔铣大，邵家云,报废处理,星环,生产责任退库,2,0,2,2,0,清空
260424032,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/24 16:48:42,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3-横梁02 材料差异导致工件留筋≤0.8mm处过铣0.9mm 邵家云,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260424031,重庆元新隆,BP45A-XC-01,BP45A前边梁,个,2026/4/24 15:42:54,张莉,,巡检发现,机加断刀漏加工,漏加工,材料退库返厂家,亿企,材料责任退库,3,0,3,3,0,清空
260424030,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/24 15:15:51,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3-横梁02 材料差异导致工件留筋≤0.8mm处过铣0.3mm 邵家云,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260424029,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/24 14:53:13,黄橙+蒋胡平,机加1班,过程检验发现,机加刀纹粗糙，残留/铣伤,工件端头倒角异常,返修报废,正合,生产责任退库,1,0,1,0,1,
260424028,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/24 14:35:36,黄橙+蒋胡平,机加1班,过程检验发现,机加刀纹粗糙，残留/铣伤,工件留筋过铣,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260424026,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/4/24 13:34:46,黄橙+蒋胡平,机加1班,过程检验发现,机加刀纹粗糙，残留/铣伤,工件端头弹刀,报废处理,三星,生产责任退库,1,0,1,0,1,
260424025,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/24 13:19:48,徐艳,制程部,制程操作发现,材料砂眼、气泡、外观不良,内腔气泡，徐艳吹件发现,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260424022,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/24 12:58:58,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3-横梁02 材料差异导致工件留筋≤0.8处过铣1.21,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260424019,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/24 12:34:47,刘春江,机加1班,加工操作发现,装夹识别/操作不良,工件垫铝屑，导致光面过铣1.08，壁厚铣薄1.8，要求最低2.2，邵家云,报废处理,三星,生产责任退库,1,0,1,0,1,
260424018,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/24 11:41:43,刘辉燕,机加1班,制程操作发现,材料内腔拉伤、筋变形,工件筋开裂,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260424017,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/24 10:36:20,徐艳,制程部,制程操作发现,材料砂眼、气泡、外观不良,内腔气泡，徐艳吹铝屑,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260424016,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/24 9:36:30,张莉,机加1班,巡检发现,材料内腔拉伤、筋变形,拉裂,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260424015,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/24 9:03:29,古平,机加1班,巡检发现,机加孔径、孔位不良,刀柄粘铝削导致17+0.3的孔铣大，技术部汪老师判定为报废处理，杨小余,报废处理,星环,生产责任退库,5,0,5,5,0,清空
260424012,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/24 7:07:29,何贵海,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,BV85右边梁 材料差异导致工件壁厚要求≥1.7处薄实测1.57（黄超）,报废处理,三星,材料责任退库,1,0,1,0,1,
260424010,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/24 6:28:07,王志旭,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3横梁01材料差异留筋过铣,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260424009,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/24 5:49:41,王永强,机加1班,加工操作发现,其他不良,PP0168右边框材料差异见光面要求小于0.4MM实测0.65MM,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260424008,重庆元新隆,500104-00518-01-03-C,小卡三代-前边框梁,个,2026/4/24 5:35:05,徐远平,机加1班,加工操作发现,装夹识别/操作不良,小卡三代-前边框梁 操作人员工件垫铝屑导致工件壁厚要求2.9±0.1处薄 实测2.49（黄超）,报废处理,三星,生产责任退库,1,0,1,0,1,
260424007,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/24 5:28:42,劳务4,机加1班,加工操作发现,机加孔径、孔位不良,37KWH前梁孔径大止规止不住,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260424006,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/24 5:18:42,王志旭,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3横梁02材料差异留筋过铣,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260424005,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/24 5:09:01,王志旭,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3横梁01材料差异留筋过铣,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260424004,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/24 5:02:38,王志旭,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3横梁02留筋过铣,报废处理,星环,材料责任退库,2,0,2,2,0,清空
260424002,重庆元新隆,500104-00518-01-03-C,小卡三代-前边框梁,个,2026/4/24 4:12:41,徐远平,机加1班,加工操作发现,材料砂眼、气泡、外观不良,小卡三代-前边框梁 原材料来料有凹痕（黄超）无标签,材料退库返厂家,三星,材料责任退库,2,0,2,0,2,
260424001,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/24 1:11:55,何贵海,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,BV85右边梁原材料差异导致工件端头过铣剩余壁厚要求≥1.7实测0.98,报废处理,三星,材料责任退库,1,0,1,0,1,
260423031,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/23 21:20:48,刘琴,机加1班,出货检验发现,机加孔径、孔位不良,孔距要求48.6+-0.1实测47.87 孔距要求28.6+-0.3实测27.7,报废处理,正合,材料责任退库,1,0,1,0,1,
260423030,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/23 19:54:40,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣留筋过铣，要求＜0.8黄茂,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260423029,重庆元新隆,BV85-B-XC-009,BV85后横梁,个,2026/4/23 19:35:23,陈政文,机加1班,调试发现,机加调试不良,调试首件，总长尺寸超差，图纸要求1080+-0.2实测1079.70黄茂,返修报废,三星,生产责任退库,1,0,1,0,1,
260423028,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/23 19:25:26,王晓松,机加1班,加工操作发现,机加未见光,材料差异导致端头壁厚薄1.0，要求最低1.7，邵家云,报废处理,三星,材料责任退库,1,0,1,0,1,
260423027,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/23 18:41:18,吴寒冰,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,留筋深度过铣，要求26.04+-0.2实测26.75黄茂,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260423026,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/23 18:34:14,劳务1,机加1班,加工操作发现,装夹识别/操作不良,侧铣装夹上反，导致工件报废，黄茂,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260423025,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/4/23 18:29:27,赵宗拉,机加1班,加工操作发现,材料砂眼、气泡、外观不良,原材料凹印，深0.34无商家标签，黄茂,报废处理,豪美,材料责任退库,1,0,1,1,0,清空
260423024,重庆元新隆,BV85-B-XC-009,BV85后横梁,个,2026/4/23 18:22:18,劳务1,机加1班,加工操作发现,磕碰运转损伤,倒角撞伤，无法打磨，黄茂,报废处理,三星,生产责任退库,1,0,1,0,1,
260423023,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/23 18:12:58,徐婷婷,机加1班,巡检发现,机加过铣、留筋/壁厚不良,留筋过铣，黄茂,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260423020,重庆元新隆,BV85-B-XC-004,BV85左边梁,个,2026/4/23 19:27:12,张浩林,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异过大导致端头壁厚薄。1.9-2.00要求最低2.2，邵家云,材料退库返厂家,三星,材料责任退库,3,0,3,0,3,
260423019,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/23 17:07:49,秦兴鸿,制程部,制程操作发现,材料内腔拉伤、筋变形,工件筋撞变形,报废处理,佳坤,生产责任退库,1,0,1,0,1,
260423018,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/4/23 15:36:02,黄治兰,机加1班,制程操作发现,材料砂眼、气泡、外观不良,内腔气泡,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260423017,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/4/23 15:23:21,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔裂纹,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260423016,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/23 14:58:01,李江帅,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致端头壁厚薄2.11-2.24，要求最低2.3，邵家云,报废处理,三星,材料责任退库,4,0,4,0,4,
260423010,重庆元新隆,BP45B-XC-01,BP45B前边梁,个,2026/4/23 7:26:36,吴万帆,机加1班,调试发现,机加过铣、留筋/壁厚不良,BP45B前边梁调试首件报废留筋过铣,报废处理,三星,生产责任退库,1,0,1,0,1,
260423009,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/4/23 6:28:58,黄建,机加1班,加工操作发现,材料内腔拉伤、筋变形,025AC前横梁 材料变形0.75mm导致工件中间缺口处倒角铣成刀口（黄超）,报废处理,正合,材料责任退库,4,0,4,0,4,
260423008,重庆元新隆,BV85-B-XC-004,BV85左边梁,个,2026/4/23 6:23:29,刘江龙,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,BV85左边梁 材料差异导致工件要求壁厚2.2+0.3处薄实测1.86（黄超）,报废处理,三星,材料责任退库,1,0,1,0,1,
260423006,重庆元新隆,500104-00518-01-04-A,小卡三代-前膨胀梁,个,2026/4/23 3:40:38,徐远平,机加1班,加工操作发现,机加断刀漏加工,小卡三代-前膨胀梁加工过程中正常断刀造成工件报废,报废处理,豪美,生产责任退库,1,0,1,1,0,清空
260423005,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/23 3:32:10,黄建,机加1班,加工操作发现,材料砂眼、气泡、外观不良,025AC右边梁 原材料来料碰伤（黄超）,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260423003,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/4/23 2:48:49,黄建,机加1班,加工操作发现,材料砂眼、气泡、外观不良,025AC前横梁 原材料来料划伤（黄超）,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260423002,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/23 0:55:43,李浩然,机加1班,加工操作发现,其他不良,37KWH前梁材磕碰,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260422046,重庆元新隆,500109-00515（552）-01-07,37/53KWH膨胀梁,个,2026/4/22 21:15:29,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔气泡,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260422042,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/22 19:08:48,李江帅,机加1班,加工操作发现,磕碰运转损伤,材料有碰伤凹陷，邵家云,材料退库返厂家,正合,生产责任退库,1,0,1,0,1,
260422041,重庆元新隆,500104-00518-01-03-C,小卡三代-前边框梁,个,2026/4/22 18:47:06,古平,机加1班,巡检发现,机加孔径、孔位不良,异常处理挂，螺纹孔损坏，邵家云,报废处理,三星,生产责任退库,1,0,1,0,1,
260422040,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/4/22 18:44:27,陈浩,机加1班,加工操作发现,机加断刀漏加工,加工过程断刀，工件过铣，无商家标签，黄茂,报废处理,正合,生产责任退库,1,0,1,0,1,
260422039,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/4/22 18:41:31,陈政文,机加1班,巡检发现,机加调试不良,调试件六方孔，尺寸偏差，无商家标签，黄茂,报废处理,正合,生产责任退库,1,0,1,0,1,
260422038,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/4/22 18:36:53,刘洪波,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异过大导致端头壁厚铣薄2.16要求最低2.3，邵家云,报废处理,三星,材料责任退库,1,0,1,0,1,
260422036,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/22 18:33:16,李江帅,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,"材料差异导致端头壁厚薄2.21,邵家云",报废处理,三星,材料责任退库,1,0,1,0,1,
260422034,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/22 18:20:08,彭光太,机加1班,制程操作发现,材料砂眼、气泡、外观不良,陈吕明拉件端头撞伤,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260422030,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/22 17:30:00,吴寒冰,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异过大导致端头壁厚铣薄1.3-1.65，要求最低1.7，邵家云,报废处理,三星,材料责任退库,6,0,6,0,6,
260422028,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/22 17:18:44,陈政文,机加1班,巡检发现,机加过铣、留筋/壁厚不良,留筋过铣，要求＜0.4黄茂,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260422027,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/22 17:13:30,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣留筋过铣，要求＜0.8黄茂,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260422026,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/22 17:09:21,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣留筋过铣，要求＜0.8黄茂,报废处理,星环,材料责任退库,2,0,2,2,0,清空
260422025,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/22 17:06:38,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣留筋过铣，要求＜0.8黄茂,返修报废,星环,材料责任退库,3,0,3,3,0,清空
260422023,重庆元新隆,500110-00848-01-07,F618-膨胀横梁2,个,2026/4/22 13:55:06,张莉,,客户端反馈,机加孔径、孔位不良,六方孔位置度超差2一4mm,报废处理,阳光,生产责任退库,3,0,3,0,3,
260422022,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/4/22 13:05:53,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔裂纹,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260422021,重庆元新隆,500110-00848-01-02,F618-后梁01,个,2026/4/22 11:25:03,戴智豪,机加1班,巡检发现,机加调试不良,调试报废,返修报废,阳光,生产责任退库,1,0,1,0,1,
260422019,重庆元新隆,500109-00249-01-01,C01左边框,个,2026/4/22 10:50:36,戴智豪,机加1班,巡检发现,其他不良,遗留物,返修报废,誉寰,材料责任退库,3,0,3,0,3,
260422017,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/22 10:35:41,徐艳,制程部,制程操作发现,材料砂眼、气泡、外观不良,原材料表面砂眼,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260422016,重庆元新隆,BP80-XC-01,BP80-前边框,个,2026/4/22 10:32:00,戴智豪,机加1班,巡检发现,其他不良,遗留物,返修报废,阳光,生产责任退库,7,0,7,0,7,
260422015,重庆元新隆,500109-00249-01-01,C01左边框,个,2026/4/22 10:28:37,戴智豪,机加1班,巡检发现,其他不良,遗遗留物,返修报废,星环,材料责任退库,3,0,3,3,0,清空
260422014,重庆元新隆,500109-00249-01-02,C01右边框,个,2026/4/22 10:26:03,戴智豪,机加1班,巡检发现,其他不良,遗留物,返修报废,星环,材料责任退库,3,0,3,3,0,清空
260422013,重庆元新隆,500109-00249-01-02,C01右边框,个,2026/4/22 10:24:54,戴智豪,机加1班,巡检发现,机加过铣、留筋/壁厚不良,原材料差异防爆面内腔过铣＞0.2,返修报废,誉寰,材料责任退库,12,0,12,0,12,
260422012,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/22 8:33:00,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔裂纹,材料退库返厂家,佳坤,材料责任退库,2,0,2,0,2,
260422011,重庆元新隆,BP76B-XC-01,BP76B-前边梁,个,2026/4/22 7:33:39,徐远平,机加1班,加工操作发现,加工弹刀/粘刀,BP76B前边梁粘刀导致工件报废,报废处理,南涪,生产责任退库,1,0,1,0,1,
260422010,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/4/22 7:18:59,吴万帆,机加1班,调试发现,其他不良,小卡三代后膨胀梁调试报废,报废处理,豪美,生产责任退库,1,0,1,1,0,清空
