记录行号,产品编码,客户ID,产品名称,产品/项目,设备ID,设备名称,总节拍【分】,生产时长【分】,辅助时长【分】,维护人员,维护时间,历史维护信息,图片附件
10686,500110-00709-01-02-B,KHXIANGXIN,E16-横梁01-B,AWT-87.3(E16),C-02,德力2.5米,5.3,5.1,0.2,YXL-JG0003,2025/11/14 18:38:13,杨小余于2025-11-14 18:38:13修改总工时为：5.3;,
10687,500109-00412/583-01-05,KHXIANGXIN,E12横梁02(两驱）,E12,D-03,德玛仕1.6米,6.06,5.86,0.2,YXL-JG0001,2025/11/14 21:05:48,余文豪于2025-11-14 21:05:48修改总工时为：6.06;,
10688,500110-00709-01-03-B,KHXIANGXIN,E16-横梁02-B,AWT-87.3(E16),C-02,德力2.5米,4.8,4.6,0.2,YXL-JG0007,2025/11/14 22:35:12,石磊于2025-11-14 22:35:12修改总工时为：4.8;,
10689,BP76A-XC-08,KHXIANGXIN,BP76A-纵梁,BP76,A-04,德力2.5米,3.24,3.04,0.2,YXL-JG0003,2025/12/15 4:52:59,石磊于2025-11-15 05:07:40修改总工时为：2.2;杨小余于2025-12-15 04:52:59修改总工时为：3.24;,
10690,500110-00709-01-01,KHXIANGXIN,E16-前膨胀梁,AWT-87.3(E16),C-02,德力2.5米,10.15,9.95,0.2,YXL-013,2025/11/15 12:56:50,付华清于2025-11-15 12:56:50修改总工时为：10.15;,
10691,500110-00709-01-08,KHXIANGXIN,E16-后膨胀梁,AWT-87.3(E16),C-02,德力2.5米,9.4,9.2,0.2,YXL-JG0007,2025/11/15 5:07:19,石磊于2025-11-15 04:06:50修改总工时为：2.2;石磊于2025-11-15 05:07:19修改总工时为：9.4;,
10692,500110-00709-01-06-B,KHXIANGXIN,E16-后梁01-B,AWT-87.3(E16),C-02,德力2.5米,6.32,5.92,0.4,YXL-JG0003,2025/11/16 2:25:25,杨小余于2025-11-16 02:25:25修改总工时为：6.32;,
10693,500109-00412/583-01-06,KHXIANGXIN,E12膨胀梁(两驱）,E12,D-03,德玛仕1.6米,4.12,3.92,0.2,YXL-013,2025/11/16 22:35:26,付华清于2025-11-16 22:35:26修改总工时为：4.12;,
10694,500110-00709-01-04-B,KHXIANGXIN,E16-前梁01-B(四驱),AWT-87.3(E16),C-02,德力2.5米,8.2,8.0,0.2,YXL-JG0007,2025/11/17 9:29:04,石磊于2025-11-17 09:29:04修改总工时为：8.2;,
10695,500110-00733-01-04,KHXIANGXIN,E16-前梁01(两驱),AWT-87.3(E16),C-02,德力2.5米,8.2,8.0,0.2,YXL-JG0007,2025/11/17 9:28:53,石磊于2025-11-17 09:28:53修改总工时为：8.2;,
10696,BP76B-XC-02,KHXIANGXIN,BP76B-后边梁,BP76,A-04,德力2.5米,33.4,32.9,0.5,YXL-JG0001,2025/12/20 15:27:44,石磊于2025-11-17 14:42:02修改总工时为：21.5;杨小余于2025-11-25 14:23:02修改总工时为：22.28;石磊于2025-11-27 20:42:47修改总工时为：24.8;付华清于2025-12-02 06:28:05修改总工时为：27.76;石磊于2025-12-04 10:14:50修改总工时为：25;余文豪于2025-12-20 12:21:09修改总工时为：33.3;余文豪于2025-12-20 15:27:44修改总工时为：33.4;,
10697,500110-00709-01-02-B,KHXIANGXIN,E16-横梁01-B,AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:35:10,谷庆川于2026-03-24 09:35:10修改总工时为：0.01;,
10698,500110-00709-01-03-B,KHXIANGXIN,E16-横梁02-B,AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:35:15,谷庆川于2026-03-24 09:35:15修改总工时为：0.01;,
10699,500109-00552-01-10,KHXIANGXIN,53KWH中间纵梁（552）,53KWH,C-02,德力2.5米,0.84,0.64,0.2,YXL-JG0001,2025/11/19 16:07:41,余文豪于2025-11-18 13:57:44修改总工时为：1.4;余文豪于2025-11-19 16:07:41修改总工时为：0.84;,
10700,500109-00249-01-01,KHLIANWEI,C01左边框,C01,SL-01,SL-01,,,,,,,
10701,500109-00249-01-02,KHLIANWEI,C01右边框,C01,SL-01,SL-01,,,,,,,
10702,500109-00427-01-01-02-D,KHLIANWEI,BX4四驱（F1L）右侧梁,BX4,B-04,德力2.5米,12.5,11.5,1.0,YXL-013,2025/11/19 21:21:02,付华清于2025-11-19 21:21:02修改总工时为：12.5;,
10703,10062035-0-07,KHLIANWEI,025AC纵梁,025AC,LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:35:22,谷庆川于2026-03-24 09:35:22修改总工时为：0.01;,
10704,BP76B-XC-04,KHXIANGXIN,BP76B-右边梁,BP76,B-05,德玛仕1.6米,4.76,4.26,0.5,YXL-JG0007,2025/11/20 10:04:38,石磊于2025-11-20 10:04:38修改总工时为：4.76;,
10705,500109-00381-01-02,KHXIANGXIN,E12前边框,E12,C-04,德玛仕1.6米,8.05,7.65,0.4,YXL-JG0003,2025/11/21 21:34:08,杨小余于2025-11-21 21:34:08修改总工时为：8.05;,
10706,421,KHJIALONG,421后面板,面板,B-06,德玛仕1.6米,33.55,33.35,0.2,YXL-JG0001,2025/11/22 8:20:05,余文豪于2025-11-22 08:19:41修改总工时为：33.85;余文豪于2025-11-22 08:20:05修改总工时为：33.55;,
10707,5040076374-XC-14,KHXIANGXIN,DJ2436中部横梁,DJ2436,C-02,德力2.5米,8.1,7.7,0.4,YXL-JG0001,2026/1/4 9:23:03,余文豪于2025-11-22 15:15:14修改总工时为：8.1;余文豪于2025-11-26 16:40:59修改总工时为：8.7;余文豪于2025-12-31 08:47:13修改总工时为：2.4;余文豪于2026-01-04 09:23:03修改总工时为：8.1;,
10708,500110-00794-01-05,KHXIANGXIN,AWT-50.9KWH-前膨胀梁,AWT-50.9KWH,C-06,德玛仕1.6米,4.7,4.5,0.2,YXL-JG0001,2025/11/22 15:20:43,余文豪于2025-11-22 15:20:43修改总工时为：4.7;,
10709,6608267564-03,KEHULIANGDA,极氪右下门槛,极氪门槛,LS-01,补偿设备,0.01,0.01,0.0,YXL-011,2026/3/24 9:31:32,石磊于2025-11-22 18:19:16修改总工时为：2;谷庆川于2025-12-13 09:56:17修改总工时为：20;谷庆川于2026-03-24 09:31:32修改总工时为：0.01;,
10710,6608267565-03,KEHULIANGDA,极氪左下门槛,极氪门槛,LS-01,补偿设备,0.01,0.01,0.0,YXL-011,2026/3/24 9:31:57,石磊于2025-11-22 18:19:25修改总工时为：2;谷庆川于2025-12-13 09:56:25修改总工时为：20;谷庆川于2026-03-24 09:31:57修改总工时为：0.01;,
10711,500110-00794-01-06,KHXIANGXIN,AWT-50.9KWH-后膨胀梁,AWT-50.9KWH,C-06,德玛仕1.6米,5.96,5.76,0.2,YXL-JG0001,2025/11/24 8:40:25,杨小余于2025-11-23 05:45:43修改总工时为：6.16;余文豪于2025-11-24 08:40:25修改总工时为：5.96;,
10712,500110-00794-01-03,KHXIANGXIN,AWT-50.9KWH-左边梁,AWT-50.9KWH,C-06,德玛仕1.6米,8.73,7.93,0.8,YXL-013,2025/11/27 14:46:18,杨小余于2025-11-24 09:16:11修改总工时为：6.78;付华清于2025-11-27 14:46:18修改总工时为：8.73;,
10713,500110-00794-01-04,KHXIANGXIN,AWT-50.9KWH-右边梁,AWT-50.9KWH,C-06,德玛仕1.6米,10.2,10.0,0.2,YXL-JG0007,2025/11/25 7:44:31,石磊于2025-11-25 07:44:31修改总工时为：10.2;,
10714,500110-00794-01-01,KHXIANGXIN,AWT-50.9KWH-前梁,AWT-50.9KWH,B-01,德力2.5米,11.5,11.3,0.2,YXL-JG0007,2025/11/25 2:26:07,石磊于2025-11-25 02:26:07修改总工时为：11.5;,
10715,500110-00794-01-02,KHXIANGXIN,AWT-50.9KWH-后梁,AWT-50.9KWH,B-01,德力2.5米,11.2,11.0,0.2,YXL-JG0001,2025/11/26 10:08:50,余文豪于2025-11-26 10:08:50修改总工时为：11.2;,
10716,10062035-0-04-A,KHLIANWEI,025AC后边梁,025AC,C-06,德玛仕1.6米,3.9,3.7,0.2,YXL-013,2026/5/23 21:52:55,石磊于2025-11-25 07:44:11修改总工时为：4.5;付华清于2026-04-01 01:53:53修改总工时为：4.04;石磊于2026-05-23 06:51:33修改总工时为：3.9;付华清于2026-05-23 21:52:55修改总工时为：3.9;,
10717,BP45B-XC-05,KHXIANGXIN,BP45（76）B前横梁,BP45,B-06,德玛仕1.6米,2.37,2.17,0.2,YXL-013,2025/11/25 16:31:43,付华清于2025-11-25 16:31:43修改总工时为：2.37;,
10718,C33-006,KHJIALONG,面板C33-006,面板,SL-01,SL-01,,,,,,,
10719,445-A2,,445后面板A2 (新),,SL-01,SL-01,,,,,,,
10720,BP45B-XC-05,KHXIANGXIN,BP45（76）B前横梁,BP45,I-01,哈驰2.5米,,,,,,,
10721,500109-00677-01-04,KHLIANWEI,F3-56-左右边梁02,F3-56,B-01,德力2.5米,,,,,,,
10722,500109-00515-01--07,KHXIANGXIN,53KWH膨胀梁,53KWH,D-01,德力2.5米,8.95,8.75,0.2,YXL-JG0001,2025/11/29 10:12:52,余文豪于2025-11-29 10:12:52修改总工时为：8.95;,
10723,500109-00515-01--07,KHXIANGXIN,53KWH膨胀梁,53KWH,A-05,德玛仕2.5米,7.2,7.0,0.2,YXL-JG0001,2025/12/1 8:32:22,余文豪于2025-12-01 08:32:22修改总工时为：7.2;,
10724,500109-00249-01-01,KHLIANWEI,C01左边框,C01,I-01,哈驰2.5米,0.01,0.0,0.0,YXL-013,2026/2/10 15:14:57,付华清于2026-02-10 15:14:57修改总工时为：0.01;,
10725,500109-00677-01-01,KHLIANWEI,F3-56-前梁01,F3-56,B-01,德力2.5米,15.9,15.7,0.2,YXL-JG0001,2026/3/23 10:36:38,余文豪于2026-03-23 10:36:38修改总工时为：15.9;,
10726,500109-00677-01-02,KHLIANWEI,F3-56-后梁01,F3-56,B-01,德力2.5米,,,,,,,
10727,500109-00677-01-03,KHLIANWEI,F3-56-左右边梁01,F3-56,B-01,德力2.5米,,,,,,,
10728,500109-00677-01-09,KHLIANWEI,F3-56-中部横梁,F3-56,B-01,德力2.5米,,,,,,,
10729,500109-00677-01-10,KHLIANWEI,F3-56-膨胀梁01,F3-56,B-01,德力2.5米,13.2,13.0,0.2,YXL-JG0001,2025/12/11 14:16:37,余文豪于2025-12-11 14:16:37修改总工时为：13.2;,
10730,500109-00293-10-02,KHLIANWEI,PMA1后梁01(平伟命名前梁),PMA1,B-06,德玛仕1.6米,9.52,9.32,0.2,YXL-JG0003,2025/12/6 7:31:43,杨小余于2025-11-30 07:19:31修改总工时为：8.98;石磊于2025-11-30 12:36:57修改总工时为：8.45;石磊于2025-11-30 15:47:33修改总工时为：8.7;杨小余于2025-12-06 07:31:43修改总工时为：9.52;,
10731,500109-00515-01--07,KHXIANGXIN,53KWH膨胀梁,53KWH,B-03,德力2.5米,10.34,10.14,0.2,YXL-013,2026/1/14 7:40:30,余文豪于2025-12-01 08:28:07修改总工时为：1.24;付华清于2026-01-14 07:40:30修改总工时为：10.34;,
10732,500109-00677-01-10,KHLIANWEI,F3-56-膨胀梁01,F3-56,I-01,哈驰2.5米,,,,,,,
10733,SD01-61KWH-B-XC-008,KHXIANGXIN,SD01前横梁,SD01-61,I-01,哈驰2.5米,4.2,4.0,2.0,YXL-013,2025/12/1 3:19:41,付华清于2025-12-01 03:19:41修改总工时为：4.2;,
10734,SD01-61KWH-B-XC-001,KHXIANGXIN,SD01前边框,SD01-61,I-01,哈驰2.5米,,,,,,,
10735,500110-00794-01-05,KHXIANGXIN,AWT50.9-前膨胀梁,AWT-50.9KWH,SL-01,SL-01,,,,,,,
10736,SD01-61KWH-B-XC-010,KHXIANGXIN,SD01后横梁,SD01-61,I-01,哈驰2.5米,,,,,,,
10737,500109-00428-01-01-02-D,KHLIANWEI,BX4右侧梁(两驱),BX4,I-01,哈驰2.5米,,,,,,,
10738,446,KHJIALONG,面板446,面板,C-05,德玛仕1.6米,27.4,27.2,0.2,YXL-JG0001,2025/12/1 14:42:42,余文豪于2025-12-01 14:42:42修改总工时为：27.4;,
10739,10062035-0-05,KHLIANWEI,025AC前横梁,025AC,I-01,哈驰2.5米,6.9,6.7,0.2,YXL-JG0001,2026/4/3 16:12:45,付华清于2026-03-20 07:20:55修改总工时为：5.97;余文豪于2026-04-03 16:12:45修改总工时为：6.9;,
10740,10062035-0-04-A,KHLIANWEI,025AC后边梁,025AC,I-02,哈驰2.5米,,,,,,,
10741,BP76B-XC-02,KHXIANGXIN,BP76B-后边梁,BP76,C-06,德玛仕1.6米,22.15,21.65,0.5,YXL-JG0003,2025/12/17 2:14:38,余文豪于2025-12-03 17:12:13修改总工时为：20.2;杨小余于2025-12-17 02:14:38修改总工时为：22.15;,
10742,BP45B-XC-03,KHXIANGXIN,BP45（76）B左边梁,BP45,C-04,德玛仕1.6米,4.0,3.8,0.2,YXL-JG0001,2025/12/4 9:07:16,余文豪于2025-12-04 09:07:16修改总工时为：4;,
10743,500109-00515-01--07,KHXIANGXIN,53KWH膨胀梁,53KWH,I-01,哈驰2.5米,9.0,8.8,0.2,YXL-013,2025/12/5 1:58:36,付华清于2025-12-05 01:58:36修改总工时为：9;,
10744,BP76B-XC-02,KHXIANGXIN,BP76B-后边梁,BP76,I-01,哈驰2.5米,,,,,,,
10745,BP45B-XC-02,KHXIANGXIN,BP45B后边梁,BP45,C-06,德玛仕1.6米,19.85,19.35,0.5,YXL-013,2025/12/9 10:53:24,石磊于2025-12-05 19:01:23修改总工时为：18.5;付华清于2025-12-09 10:53:24修改总工时为：19.85;,
10746,BP76B-XC-06,KHXIANGXIN,BP76B-中纵梁,BP76,C-04,德玛仕1.6米,2.0,1.8,0.2,YXL-JG0001,2025/12/6 9:04:42,杨小余于2025-12-05 21:11:34修改总工时为：1.8;余文豪于2025-12-06 09:04:42修改总工时为：2;,
10747,BP45B-XC-02,KHXIANGXIN,BP45B后边梁,BP45,A-04,德力2.5米,30.8,30.2,0.5,YXL-JG0007,2025/12/14 11:01:07,杨小余于2025-12-06 07:30:59修改总工时为：22.05;付华清于2025-12-13 13:48:07修改总工时为：22.82;石磊于2025-12-14 11:01:07修改总工时为：30.8;,
10748,BP62-XC-07,KHXIANGXIN,BP62前边框,BP62,A04,A04,,,,,,,
10749,BP62-XC-09,KHXIANGXIN,BP62前梁,BP62,A04,A04,,,,,,,
10750,BP45A-XC-08,KHXIANGXIN,BP45A纵梁,BP45,A04,A04,,,,,,,
10751,500110-00799-01-06,KHXIANGXIN,AWT87.3-后梁01（四驱）,AWT-87.3(E16),B-01,德力2.5米,6.2,5.8,0.4,YXL-JG0007,2025/12/9 3:40:15,石磊于2025-12-09 03:40:15修改总工时为：6.2;,
10752,500110-00799-01-02,KHXIANGXIN,AWT87.3-横梁01,AWT-87.3(E16),B-01,德力2.5米,2.35,2.15,0.2,YXL-JG0001,2026/1/13 13:58:17,余文豪于2025-12-10 09:27:39修改总工时为：8.65;余文豪于2026-01-13 13:58:17修改总工时为：2.35;,
10753,500110-00799-01-05,KHXIANGXIN,AWT87.3-两侧梁01,AWT-87.3(E16),A-06,德玛仕2.5米,9.05,8.65,0.4,YXL-JG0003,2025/12/9 15:58:18,杨小余于2025-12-09 15:58:18修改总工时为：9.05;,
10754,10062035-0-04-A,KHLIANWEI,025AC后边梁,025AC,C-04,德玛仕1.6米,4.1,3.9,0.2,YXL-013,2026/5/24 21:08:44,石磊于2025-12-09 23:22:01修改总工时为：4.7;杨小余于2025-12-10 11:40:47修改总工时为：5.55;杨小余于2026-03-25 18:23:06修改总工时为：4;付华清于2026-05-24 21:08:44修改总工时为：4.1;,
10755,500109-00427-01-01-02-D,KHLIANWEI,BX4四驱（F1L）右侧梁,BX4,A-03,德力2.5米,12.0,11.0,1.0,YXL-JG0007,2025/12/10 5:55:31,石磊于2025-12-10 05:55:31修改总工时为：12;,
10756,500110-00799-01-03,KHXIANGXIN,AWT87.3-横梁02,AWT-87.3(E16),B-01,德力2.5米,9.1,8.9,0.2,YXL-JG0007,2026/3/10 1:43:11,付华清于2025-12-10 13:18:47修改总工时为：11;余文豪于2026-01-13 13:58:26修改总工时为：2.35;石磊于2026-03-10 01:43:11修改总工时为：9.1;,
10757,500109-00552-01-10,KHXIANGXIN,53KWH中间纵梁（552）,53KWH,B-04,德力2.5米,1.9,1.6,0.3,YXL-JG0001,2026/2/28 10:02:35,余文豪于2026-02-28 10:02:35修改总工时为：1.9;,
10758,500109-00677-01-02,KHLIANWEI,F3-56-后梁01,F3-56,B-02,德力2.5米,11.65,11.45,0.2,YXL-013,2025/12/10 16:07:51,付华清于2025-12-10 16:07:51修改总工时为：11.65;,
10759,500110-00799-01-07,KHXIANGXIN,AWT87.3-两侧梁02(四驱),AWT-87.3(E16),A-06,德玛仕2.5米,9.05,8.65,0.4,YXL-JG0001,2025/12/11 10:01:00,余文豪于2025-12-11 10:01:00修改总工时为：9.05;,
10760,500109-00677-01-01,KHLIANWEI,F3-56-前梁01,F3-56,B-02,德力2.5米,,,,,,,
10761,500109-00677-01-03,KHLIANWEI,F3-56-左右边梁01,F3-56,D-02,德力2.5米,14.9,12.9,2.0,YXL-JG0003,2025/12/11 9:40:53,杨小余于2025-12-11 09:25:13修改总工时为：13;杨小余于2025-12-11 09:40:53修改总工时为：14.9;,
10762,10062035-0-03,KHLIANWEI,025AC左边梁,025AC,A-01,德力2.5米,,,,,,,
10763,500110-00788-01-06,KHXIANGXIN,AWT87.3-后梁01（两驱）,AWT-87.3(E16),B-02,德力2.5米,8.4,8.0,0.4,YXL-JG0001,2025/12/12 9:07:04,余文豪于2025-12-12 09:07:04修改总工时为：8.4;,
10764,500110-00799-01-06,KHXIANGXIN,AWT87.3-后梁01（四驱）,AWT-87.3(E16),B-02,德力2.5米,8.4,8.0,0.4,YXL-JG0001,2025/12/12 9:07:17,余文豪于2025-12-12 09:07:17修改总工时为：8.4;,
10765,500110-00788-01-07,KHXIANGXIN,AWT87.3-两侧梁02(两驱),AWT-87.3(E16),A-06,德玛仕2.5米,10.09,9.69,0.4,YXL-013,2025/12/11 17:30:24,付华清于2025-12-11 17:30:24修改总工时为：10.09;,
10766,500110-00799-01-04,KHXIANGXIN,AWT87.3-前梁（四驱）,AWT-87.3(E16),A-06,德玛仕2.5米,16.3,14.3,0.2,YXL-JG0008,2025/12/27 5:57:47,石磊于2025-12-12 04:46:22修改总工时为：14.5;戴智豪于2025-12-27 05:57:47修改总工时为：16.3;,
10767,500109-00677-01-09,KHLIANWEI,F3-56-中部横梁,F3-56,B-02,德力2.5米,2.85,2.65,0.2,YXL-JG0007,2025/12/12 4:47:01,石磊于2025-12-12 04:47:01修改总工时为：2.85;,
10768,500109-00677-01-01,KHLIANWEI,F3-56-前梁01,F3-56,D-04,德玛仕1.6米,18.3,18.1,0.2,YXL-JG0007,2025/12/12 7:07:47,石磊于2025-12-12 07:07:47修改总工时为：18.3;,
10769,500110-00788-01-04,KHXIANGXIN,AWT87.3-前梁01(两驱),AWT-87.3(E16),A-06,德玛仕2.5米,,,,,,,
10770,500109-00999-01-02,KHLIANWEI,F3-56-(改制版)-后梁01,F3-56,B-02,德力2.5米,,,,,,,
10771,500110-00799-01-08,KHXIANGXIN,AWT87.3-后膨胀梁（四驱）,AWT-87.3(E16),B-02,德力2.5米,12.2,12.0,0.2,YXL-JG0001,2025/12/14 8:56:12,余文豪于2025-12-14 08:56:12修改总工时为：12.2;,
10772,500109-00677-01-04,KHLIANWEI,F3-56-左右边梁02,F3-56,D-02,德力2.5米,,,,,,,
10773,500109-00999-01-03,KHLIANWEI,F3-56-(改制版)-左右边梁01,F3-56,D-02,德力2.5米,,,,,,,
10774,500109-00999-01-01,KHLIANWEI,F3-56-(改制版)-前梁01,F3-56,D-04,德玛仕1.6米,,,,,,,
10775,6608267564,KEHULIANGDA,亮达-极氪右下门槛,极氪门槛,D-04,德玛仕1.6米,,,,,,,
10776,6608267565,KEHULIANGDA,亮达-极氪左下门槛,极氪门槛,D-04,德玛仕1.6米,23.0,22.5,0.5,YXL-JG0003,2026/1/25 6:30:10,杨小余于2026-01-25 06:30:10修改总工时为：23;,
10777,500110-00788-01-08,KHXIANGXIN,AWT87.3-后膨胀梁（两驱）,AWT-87.3(E16),B-02,德力2.5米,12.2,12.0,0.2,YXL-JG0001,2025/12/14 8:56:20,余文豪于2025-12-14 08:56:20修改总工时为：12.2;,
10778,500109-00634-01-13-01,KHLIANWEI,BX4四驱（F1L）纵梁左,BX4,A-06,德玛仕2.5米,6.55,6.35,0.2,YXL-JG0003,2025/12/18 2:02:02,杨小余于2025-12-13 10:44:16修改总工时为：6.1;杨小余于2025-12-18 02:02:02修改总工时为：6.55;,
10779,500109-00426-28,KHLIANWEI,C385横梁2,C385,D-04,德玛仕1.6米,3.2,3.0,0.2,YXL-JG0001,2025/12/14 8:58:05,余文豪于2025-12-14 08:58:05修改总工时为：3.2;,
10780,500109-00634-01-13-02,KHLIANWEI,BX4四驱（F1L）纵梁右,BX4,B-01,德力2.5米,7.6,7.4,0.2,YXL-013,2025/12/13 19:43:46,付华清于2025-12-13 19:43:46修改总工时为：7.6;,
10781,500109-00426-80,KHLIANWEI,C385下箱体纵梁,C385,D-04,德玛仕1.6米,3.2,3.0,0.2,YXL-JG0003,2025/12/13 23:24:52,杨小余于2025-12-13 23:24:52修改总工时为：3.2;,
10782,500110-00799-01-01,KHXIANGXIN,AWT87.3-前膨胀梁,AWT-87.3(E16),B-02,德力2.5米,13.05,12.85,0.2,YXL-JG0003,2025/12/14 0:33:44,杨小余于2025-12-14 00:33:44修改总工时为：13.05;,
10783,500109-00677-01-04,KHLIANWEI,F3-56-左右边梁02,F3-56,D-04,德玛仕1.6米,10.5,9.5,1.0,YXL-JG0001,2026/5/6 17:49:35,吴万帆于2025-12-31 11:21:04修改总工时为：12.3;付华清于2026-05-05 18:58:54修改总工时为：12.65;余文豪于2026-05-06 17:49:35修改总工时为：10.5;,
10784,500109-00552-01-06,KHXIANGXIN,53KWH前梁（552）,53KWH,,,,,,,,,
10785,500109-00634-01-13-01,KHLIANWEI,BX4四驱（F1L）纵梁左,BX4,B-02,德力2.5米,7.1,6.9,0.2,YXL-JG0001,2025/12/15 10:00:51,余文豪于2025-12-15 10:00:51修改总工时为：7.1;,
10786,BP45B-XC-05,KHXIANGXIN,BP45（76）B前横梁,BP45,SL-01,SL-01,,,,,,,
10787,500109-00326-28,KHLIANWEI,EPA1-28横梁2,EPA1-28,A-02,德力2.5米,4.9,4.7,0.2,YXL-JG0001,2025/12/15 16:22:27,余文豪于2025-12-15 16:22:27修改总工时为：4.9;,
10788,10062035-0-04-A,KHLIANWEI,025AC后边梁,025AC,I-01,哈驰2.5米,4.9,4.7,0.2,YXL-JG0001,2025/12/17 8:31:45,余文豪于2025-12-17 08:31:45修改总工时为：4.9;,
10789,10062035-0-06,KHLIANWEI,025AC中横梁,025AC,C-03,德玛仕1.6米,4.25,4.05,0.2,YXL-JG0003,2025/12/17 2:16:08,杨小余于2025-12-17 02:16:08修改总工时为：4.25;,
10790,500109-00634-01-13-02,KHLIANWEI,BX4四驱（F1L）纵梁右,BX4,A-06,德玛仕2.5米,,,,,,,
10791,500109-00634-01-13-02,KHLIANWEI,BX4四驱（F1L）纵梁右,BX4,SL-01,SL-01,,,,,,,
10792,500109-00427-01-01-02-D,KHLIANWEI,BX4四驱（F1L）右侧梁,BX4,SL-01,SL-01,,,,,,,
10793,500109-00677-01-02,KHLIANWEI,F3-56-后梁01,F3-56,SL-01,SL-01,,,,,,,
10794,10062035-0-05,KHLIANWEI,025AC前横梁,025AC,I-02,哈驰2.5米,5.64,5.44,0.2,YXL-JG0003,2025/12/18 2:03:28,石磊于2025-12-17 18:43:48修改总工时为：5.1;杨小余于2025-12-18 02:03:28修改总工时为：5.64;,
10795,500109-00326-80,KHLIANWEI,EPA1-28下箱体纵梁,EPA1-28,D-01,德力2.5米,,,,,,,
10796,500109-00326-81,KHLIANWEI,EPA1-28下箱体纵梁02,EPA1-28,D-01,德力2.5米,,,,,,,
10797,500109-00677-01-09,KHLIANWEI,F3-56-中部横梁,F3-56,LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:35:29,谷庆川于2026-03-24 09:35:29修改总工时为：0.01;,
10798,500109-00677-01-09,KHLIANWEI,F3-56-中部横梁,F3-56,SL-01,SL-01,,,,,,,
10799,500109-00677-01-01,KHLIANWEI,F3-56-前梁01,F3-56,SL-01,SL-01,,,,,,,
10800,500109-00677-01-01,KHLIANWEI,F3-56-前梁01,F3-56,C-03,德玛仕1.6米,18.2,18.0,0.2,YXL-JG0001,2025/12/19 8:55:30,余文豪于2025-12-19 08:55:30修改总工时为：18.2;,
10801,500109-00677-01-03,KHLIANWEI,F3-56-左右边梁01,F3-56,A-02,德力2.5米,,,,,,,
10802,500109-00677-01-09,KHLIANWEI,F3-56-中部横梁,F3-56,C-01,德力2.5米,,,,,,,
10803,500109-00999-01-01,KHLIANWEI,F3-56-(改制版)-前梁01,F3-56,SL-01,SL-01,,,,,,,
10804,500109-00677-01-10,KHLIANWEI,F3-56-膨胀梁01,F3-56,SL-01,SL-01,,,,,,,
10805,500109-00999-01-04,KHLIANWEI,F3-56-(改制版)-左右边梁02,F3-56,SL-01,SL-01,,,,,,,
10806,500109-00677-01-01,KHLIANWEI,F3-56-前梁01,F3-56,D-03,德玛仕1.6米,15.3,15.1,0.2,YXL-JG0001,2025/12/25 8:52:41,余文豪于2025-12-25 08:52:41修改总工时为：15.3;,
10807,500109-00677-01-10,KHLIANWEI,F3-56-膨胀梁01,F3-56,C-01,德力2.5米,12.55,12.35,0.2,YXL-JG0001,2025/12/19 10:52:43,余文豪于2025-12-19 10:52:43修改总工时为：12.55;,
10808,500109-00279-01-10（本厂）,KHLIANWEI,EPA2前补强梁,EPA2,B-05,德玛仕1.6米,4.92,4.72,0.2,YXL-013,2025/12/20 5:24:21,付华清于2025-12-20 05:24:21修改总工时为：4.92;,
10809,500109-00677-01-02,KHLIANWEI,F3-56-后梁01,F3-56,C-03,德玛仕1.6米,8.55,8.35,0.2,YXL-JG0001,2025/12/19 15:40:15,余文豪于2025-12-19 15:40:15修改总工时为：8.55;,
10810,500109-00279-01-08,KHLIANWEI,EPA2横梁,EPA2,C-03,德玛仕1.6米,2.84,2.64,0.2,YXL-013,2025/12/20 5:23:50,付华清于2025-12-20 05:23:50修改总工时为：2.84;,
10811,5040076374-XC-14,KHXIANGXIN,DJ2436中部横梁,DJ2436,C-01,德力2.5米,6.4,6.0,0.4,YXL-JG0001,2025/12/23 8:44:31,付华清于2025-12-20 05:26:24修改总工时为：6.65;余文豪于2025-12-20 11:41:36修改总工时为：8.1;余文豪于2025-12-23 08:44:31修改总工时为：6.4;,
10812,500110-00788-01-08,KHXIANGXIN,AWT87.3-后膨胀梁（两驱）,AWT-87.3(E16),SL-01,SL-01,,,,,,,
10813,5001109-00279-01-11（本厂）,KHLIANWEI,EPA2后补强梁,EPA2,B-05,德玛仕1.6米,4.8,4.6,0.2,YXL-JG0001,2025/12/20 14:58:09,余文豪于2025-12-20 14:58:09修改总工时为：4.8;,
10814,10062035-0-06,KHLIANWEI,025AC中横梁,025AC,I-01,哈驰2.5米,5.3,5.1,0.2,YXL-JG0001,2025/12/20 17:57:43,余文豪于2025-12-20 17:57:43修改总工时为：5.3;,
10815,500109-00406-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,C-05,德玛仕1.6米,20.75,19.75,1.0,YXL-JG0003,2025/12/21 11:33:29,杨小余于2025-12-21 11:33:29修改总工时为：20.75;,
